Категория,Подкатегория,Название,Цена,Длительность,Описание
🫶🏻 Комплекс,,Set 1,3500,180,"Маникюр + укрепление + покрытие/легкий дизайн, гигиенический педикюр без покрытия, парафин"
🫶🏻 Комплекс,,Set 2,3800,210,"Маникюр с покрытием/легкий дизайн, полный педикюр с покрытием, парафин"
💅 Маникюр,Короткие,Однотон,1900,90,"Снятие чужого покрытия, ремонт 1-2 ногтей"
💅 Маникюр,Короткие,Любой дизайн,2100,90,"Снятие чужого покрытия, ремонт 1-2 ногтей, выравнивание/укрепление, любой дизайн"
💅 Маникюр,Средние,Однотон,2100,90,"Снятие чужого покрытия, укрепление, ремонт 1-2 ногтей, восстановление архитектуры"
💅 Маникюр,Средние,Любой дизайн,2300,120,"Снятие чужого покрытия, укрепление, ремонт 1-2 ногтей, восстановление архитектуры"
💅 Маникюр,Длинные,Однотон,2400,100,"Снятие чужого покрытия, укрепление, ремонт 1-2 ногтей, восстановление архитектуры"
💅 Маникюр,Длинные,Любой дизайн,2700,120,"Снятие чужого покрытия, укрепление, ремонт 1-2 ногтей, восстановление архитектуры"
🐾 Педикюр,,Пальцы + стопы,2000,70,"Гигиеническая обработка пальцев и стоп, парафин"
🐾 Педикюр,,Пальцы + покрытие,2000,60,"Гигиеническая обработка пальчиков, покрытие/дизайн"
🐾 Педикюр,,Полный с покрытием,2300,120,"Обработка стоп и пальчиков, парафин, покрытие/дизайн"
❤️ Другое,,Гигиенический маникюр,1300,60,"Снятие чужого покрытия, опил, маникюр, парафинотерапия"
❤️ Другое,,Коррекция наращивания,2700,150,"Снятие чужого покрытия, укрепление, ремонт 1-2 ногтей, восстановление архитектуры, любой дизайн, парафинотерапия"
❤️ Другое,,Снятие без покрытия,400,30,Снятие без дальнейшего покрытия
❤️ Другое,,Украшения/фигурки,50,30,Стоимость за штуку
❤️ Другое,,Ремонт от 3 ногтей,50,30,Стоимость за 1 ноготь (ремонт 1-2 ногтей включен в услугу, ремонт работы ноской до 7 дней - бесплатно)
